"PerformedMovieId";"ActorId";"MovieId"
60341;1694;19785
60342;16807;19785
60343;26761;19785
60344;26762;19786
60345;26763;19786
60346;26764;19786
60347;26765;19787
60348;26766;19787
60349;6307;19787
60350;3016;19788
60351;3582;19788
60352;26767;19788
60353;26768;19789
60354;26769;19789
60355;26770;19789
60356;26771;19789
60357;26772;19790
60358;26773;19790
60359;26774;19790
60360;11441;19791
60361;26775;19791
60362;10076;19791
60363;10922;19792
60364;2591;19792
60365;3574;19792
60366;319;19793
60367;20068;19793
60368;9426;19793
60369;37;19794
60370;26776;19794
60371;26777;19794
60372;5326;19795
60373;26778;19795
60374;26779;19795
60375;26780;19796
60376;26781;19796
60377;26782;19796
60378;1489;19797
60379;26783;19797
60380;14142;19797
60381;26784;19798
60382;26785;19798
60383;26785;19798
60384;26786;19799
60385;13356;19799
60386;26787;19799
60387;26788;19800
60388;26789;19800
60389;26790;19800
60390;6260;19801
60391;430;19801
60392;26791;19801
60393;26792;19802
60394;18206;19802
60395;17270;19802
60396;26793;19803
60397;26794;19803
60398;26795;19803
60399;10623;19804
60400;25784;19804
60401;9385;19804
60402;26796;19805
60403;26797;19805
60404;26798;19805
60405;10632;19806
60406;26799;19806
60407;9529;19806
60408;2055;19807
60409;26800;19807
60410;26801;19807
60411;7894;19808
60412;26802;19808
60413;26803;19808
60414;26804;19809
60415;26805;19809
60416;26806;19809
60417;26807;19810
60418;26808;19810
60419;1534;19810
60420;9320;19811
60421;26809;19811
60422;26810;19811
60423;26811;19812
60424;26812;19812
60425;26813;19812
60426;14642;19813
60427;15535;19813
60428;15537;19813
60429;26814;19814
60430;26815;19814
60431;26816;19814
60432;3397;19815
60433;1327;19815
60434;917;19815
60435;26817;19816
60436;26818;19816
60437;26819;19816
60438;26820;19817
60439;26821;19817
60440;26822;19817
60441;3902;19818
60442;26823;19818
60443;10247;19818
60444;10424;19819
60445;26824;19819
60446;26825;19819
60447;26826;19820
60448;26827;19820
60449;11962;19820
60450;11689;19821
60451;26828;19821
60452;26829;19821
60453;26830;19822
60454;26831;19822
60455;26832;19822
60456;26833;19823
60457;26834;19823
60458;26835;19823
60459;26836;19824
60460;21176;19824
60461;26837;19824
60462;5505;19824
60463;10521;19825
60464;23744;19825
60465;2201;19825
60466;26838;19826
60467;26839;19826
60468;26840;19826
60469;15393;19827
60470;25323;19827
60471;1649;19827
60472;801;19828
60473;13655;19828
60474;4720;19828
60475;26841;19829
60476;26842;19829
60477;26843;19829
60478;26844;19830
60479;26845;19830
60480;26846;19830
60481;26847;19830
60482;4245;19831
60483;473;19831
60484;539;19831
60485;246;19832
60486;26848;19832
60487;26849;19832
60488;16671;19833
60489;19672;19833
60490;20873;19833
60491;26850;19834
60492;26851;19834
60493;26852;19834
60494;26853;19835
60495;1904;19835
60496;24;19835
60497;26854;19835
60498;26855;19836
60499;26856;19836
60500;26857;19836
60501;26858;19837
60502;26859;19837
60503;26860;19837
60504;5904;19838
60505;6086;19838
60506;14585;19838
60507;26861;19839
60508;14594;19839
60509;26862;19839
60510;26863;19839
60511;26864;19840
60512;26865;19840
60513;4284;19840
60514;26866;19841
60515;23045;19841
60516;15360;19841
60517;26867;19842
60518;26868;19842
60519;26869;19842
60520;26870;19842
60521;1644;19843
60522;26871;19843
60523;23642;19843
60524;5428;19844
60525;6966;19844
60526;26872;19844
60527;1629;19845
60528;26873;19845
60529;26874;19845
60530;2870;19846
60531;26875;19846
60532;26876;19846
60533;2800;19847
60534;7515;19847
60535;26877;19847
60536;26345;19848
60537;5953;19848
60538;7930;19848
60539;22063;19849
60540;15263;19849
60541;1896;19849
60542;26878;19850
60543;26879;19850
60544;26880;19850
60545;9374;19851
60546;4529;19851
60547;22598;19851
60548;26881;19852
60549;26882;19852
60550;26883;19852
60551;26884;19853
60552;26885;19853
60553;26886;19853
60554;3547;19854
60555;26887;19854
60556;12458;19854
60557;26888;19855
60558;26889;19855
60559;26890;19855
60560;5004;19856
60561;26891;19856
60562;7175;19856
60563;26892;19857
60564;2506;19857
60565;4056;19857
60566;26893;19857
60567;1802;19858
60568;7918;19858
60569;26894;19858
60570;11106;19859
60571;7051;19859
60572;3617;19859
60573;26895;19860
60574;26896;19860
60575;26897;19860
60576;280;19861
60577;4148;19861
60578;26898;19861
60579;10474;19862
60580;5014;19862
60581;7439;19862
60582;2890;19863
60583;3094;19863
60584;2481;19863
60585;8000;19864
60586;10419;19864
60587;246;19864
60588;2432;19865
60589;2730;19865
60590;14044;19865
60591;16677;19866
60592;11421;19866
60593;26899;19866
60594;3035;19867
60595;344;19867
60596;6125;19867
60597;26900;19868
60598;26901;19868
60599;8214;19868
60600;2321;19869
60601;26902;19869
60602;13107;19869
60603;26903;19870
60604;11261;19870
60605;26904;19870
60606;26905;19871
60607;26906;19871
60608;26907;19871
60609;1588;19872
60610;26908;19872
60611;26909;19872
60612;26910;19873
60613;4581;19873
60614;3590;19873
60615;4179;19874
60616;2952;19874
60617;16696;19874
60618;26911;19875
60619;26912;19875
60620;26913;19875
60621;4298;19876
60622;15887;19876
60623;26914;19876
60624;19234;19877
60625;26915;19877
60626;26916;19877
60627;12614;19878
60628;26917;19878
60629;4244;19878
60630;26918;19879
60631;15877;19879
60632;26919;19879
60633;26920;19880
60634;26921;19880
60635;26922;19880
60636;26923;19881
60637;26924;19881
60638;26925;19881
60639;26926;19882
60640;26927;19882
60641;26928;19882
60642;26929;19883
60643;13271;19883
60644;26930;19883
60645;26931;19884
60646;7346;19884
60647;26932;19884
60648;26933;19885
60649;26934;19885
60650;26935;19885
60651;26936;19886
60652;26937;19886
60653;26938;19886
60654;26939;19887
60655;26940;19887
60656;26941;19887
60657;26942;19888
60658;2160;19888
60659;20604;19888
60660;26943;19889
60661;12747;19889
60662;26944;19889
60663;8717;19890
60664;19247;19890
60665;26945;19890
60666;26946;19891
60667;24397;19891
60668;15996;19891
60669;7984;19892
60670;8276;19892
60671;5937;19892
60672;26947;19893
60673;26948;19893
60674;26949;19893
60675;26950;19894
60676;10221;19894
60677;26951;19894
60678;26952;19895
60679;26953;19895
60680;26954;19895
60681;26955;19896
60682;26956;19896
60683;13666;19896
60684;13128;19897
60685;13126;19897
60686;13127;19897
60687;26957;19898
60688;26958;19898
60689;26959;19898
60690;5340;19899
60691;26960;19899
60692;26961;19899
60693;8340;19900
60694;26962;19900
60695;26963;19900
60696;26964;19901
60697;26965;19901
60698;26966;19901
60699;26967;19902
60700;26968;19902
60701;25195;19903
60702;26969;19903
60703;26970;19903
60704;26971;19904
60705;26972;19904
60706;26973;19904
60707;21403;19904
60708;7980;19905
60709;2781;19905
60710;9011;19905
60711;26974;19906
60712;26975;19906
60713;26976;19906
60714;26977;19907
60715;2419;19907
60716;1786;19907
60717;6315;19907
60718;26978;19908
60719;26979;19908
60720;26980;19908
60721;26981;19909
60722;26982;19909
60723;26983;19909
60724;20980;19910
60725;20981;19910
60726;26984;19910
60727;1062;19911
60728;26985;19911
60729;26986;19911
60730;15014;19912
60731;6965;19912
60732;26987;19912
60733;26682;19913
60734;26988;19913
60735;26989;19913
60736;10527;19914
60737;26990;19914
60738;26991;19914
60739;19055;19915
60740;26992;19915
60741;26993;19915
60742;7993;19916
60743;9263;19916
60744;5001;19916
60745;8157;19917
60746;2711;19917
60747;3167;19917
60748;954;19918
60749;2731;19918
60750;5953;19918
60751;20436;19919
60752;26994;19919
60753;26995;19919
60754;4528;19920
60755;11732;19920
60756;1567;19920
60757;20562;19921
60758;26996;19921
60759;26997;19921
60760;18471;19921
60761;26998;19922
60762;26999;19922
60763;26545;19922
60764;27000;19923
60765;27001;19923
60766;27002;19923
60767;27003;19923
60768;27004;19924
60769;27005;19924
60770;25778;19924
60771;3123;19925
60772;24931;19925
60773;27006;19925
60774;1771;19926
60775;343;19926
60776;27007;19926
60777;22741;19927
60778;15514;19927
60779;10875;19927
60780;27008;19928
60781;14800;19928
60782;27009;19928
60783;17181;19929
60784;27010;19929
60785;27011;19929
60786;10316;19930
60787;19189;19930
60788;27012;19930
60789;1633;19931
60790;27013;19931
60791;27014;19931
60792;19883;19932
60793;27015;19932
60794;27016;19932
60795;27017;19933
60796;27018;19933
60797;27019;19933
60798;27020;19934
60799;27021;19934
60800;27022;19934
60801;9495;19935
60802;17510;19935
60803;12101;19935
60804;27023;19936
60805;27024;19936
60806;27025;19936
60807;4173;19937
60808;27026;19937
60809;10856;19937
60810;27027;19938
60811;25035;19938
60812;1146;19938
60813;27028;19939
60814;27029;19939
60815;27030;19939
60816;27031;19940
60817;27032;19940
60818;27033;19940
60819;27034;19941
60820;11404;19941
60821;4223;19941
60822;8279;19942
60823;6997;19942
60824;27035;19942
60825;27036;19943
60826;27037;19943
60827;27038;19943
60828;2555;19944
60829;27039;19944
60830;27040;19944
60831;27041;19945
60832;3574;19945
60833;27042;19945
60834;15700;19946
60835;27043;19946
60836;27044;19946
60837;27045;19947
60838;8812;19947
60839;9794;19947
60840;4692;19948
60841;27046;19948
60842;27047;19948
60843;27048;19949
60844;27049;19949
60845;27050;19949
60846;27051;19950
60847;27052;19950
60848;27053;19950
60849;5303;19951
60850;3013;19951
60851;1581;19951
60852;27054;19952
60853;22738;19952
60854;27055;19952
60855;27056;19953
60856;27057;19953
60857;27058;19953
60858;24859;19954
60859;9900;19954
60860;13642;19954
60861;10490;19954
60862;27059;19955
60863;16174;19955
60864;27060;19955
60865;15327;19955
60866;27061;19956
60867;394;19956
60868;27062;19956
60869;826;19956
60870;15866;19957
60871;27063;19957
60872;27064;19957
60873;21608;19958
60874;27065;19958
60875;27066;19958
60876;27067;19959
60877;27068;19959
60878;27069;19959
60879;27070;19960
60880;18545;19960
60881;27071;19960
60882;3621;19961
60883;20366;19961
60884;27072;19961
60885;25398;19962
60886;3828;19962
60887;9257;19962
60888;156;19963
60889;8738;19963
60890;3953;19963
60891;2811;19964
60892;8128;19964
60893;17565;19964
60894;27073;19965
60895;1427;19965
60896;8033;19965
60897;27074;19966
60898;27075;19966
60899;27076;19966
60900;1833;19967
60901;1576;19967
60902;2297;19967
60903;27077;19968
60904;27078;19968
60905;27079;19968
60906;2817;19969
60907;3804;19969
60908;4214;19969
60909;1031;19970
60910;10053;19970
60911;27080;19970
60912;479;19971
60913;4440;19971
60914;27081;19971
60915;27082;19972
60916;27083;19972
60917;27084;19972
60918;27085;19973
60919;27086;19973
60920;27087;19973
60921;2388;19974
60922;27088;19974
60923;854;19974
60924;2378;19975
60925;27089;19975
60926;14450;19975
60927;1784;19976
60928;27090;19976
60929;1186;19976
60930;27091;19977
60931;19183;19978
60932;477;19978
60933;5689;19978
60934;2026;19979
60935;2390;19979
60936;2481;19979
60937;889;19980
60938;27092;19980
60939;27093;19980
60940;4012;19981
60941;9912;19981
60942;27094;19981
60943;6877;19982
60944;9880;19982
60945;10422;19982
60946;2464;19983
60947;27095;19983
60948;12273;19983
60949;27096;19984
60950;27097;19984
60951;25817;19984
60952;27098;19985
60953;27099;19985
60954;3103;19985
60955;16672;19986
60956;17472;19986
60957;11730;19986
60958;5992;19987
60959;5360;19987
60960;27100;19987
60961;27101;19988
60962;27102;19988
60963;2987;19988
60964;27103;19989
60965;27104;19989
60966;27105;19989
60967;27106;19990
60968;16076;19990
60969;27107;19990
60970;27108;19991
60971;27109;19991
60972;27110;19991
60973;27111;19992
60974;27112;19992
60975;27113;19992
60976;6046;19993
60977;17633;19993
60978;27114;19993
60979;3349;19994
60980;9214;19994
60981;27115;19994
60982;15699;19995
60983;27116;19995
60984;8216;19995
60985;5420;19996
60986;11610;19996
60987;9090;19996
60988;16022;19997
60989;9941;19997
60990;5562;19997
60991;27117;19998
60992;27118;19998
60993;27119;19998
60994;13644;19999
60995;8571;19999
60996;12043;19999
60997;27120;20000
60998;27121;20000
60999;1959;20000
61000;12439;20001
61001;9232;20001
61002;22679;20001
61003;27122;20002
61004;27123;20002
61005;27124;20002
61006;27125;20003
61007;20051;20003
61008;9712;20003
61009;27126;20003
61010;17800;20004
61011;27127;20004
61012;27128;20004
61013;27129;20005
61014;27130;20005
61015;7350;20005
61016;9857;20005
61017;3862;20006
61018;7861;20006
61019;27131;20006
61020;8792;20007
61021;4498;20007
61022;42;20007
61023;7990;20008
61024;27132;20008
61025;27133;20008
61026;27134;20009
61027;27135;20009
61028;14331;20009
61029;27136;20010
61030;27137;20010
61031;27138;20010
61032;5296;20011
61033;391;20011
61034;27139;20011
61035;27140;20012
61036;27141;20012
61037;27142;20012
61038;3714;20013
61039;27143;20013
61040;27144;20013
61041;27145;20014
61042;27146;20014
61043;27147;20014
61044;23829;20015
61045;9601;20015
61046;27073;20015
61047;27148;20016
61048;26205;20016
61049;27149;20016
61050;20601;20017
61051;27150;20017
61052;27151;20017
61053;27152;20018
61054;27153;20018
61055;27154;20018
61056;27155;20019
61057;27156;20019
61058;27157;20019
61059;431;20020
61060;6545;20020
61061;27158;20020
61062;4422;20021
61063;1591;20021
61064;3846;20021
61065;27159;20022
61066;27160;20022
61067;23276;20022
61068;7645;20023
61069;2555;20023
61070;27161;20023
61071;27162;20024
61072;27163;20024
61073;27164;20024
61074;27165;20024
61075;27166;20025
61076;19988;20025
61077;19989;20025
61078;5236;20026
61079;8340;20026
61080;9716;20026
61081;3078;20027
61082;27167;20027
61083;27168;20027
61084;27169;20028
61085;19585;20028
61086;27170;20028
61087;27171;20029
61088;27172;20029
61089;27173;20029
61090;11638;20030
61091;23671;20030
61092;27174;20030
61093;16889;20031
61094;319;20031
61095;8641;20031
61096;27175;20032
61097;27176;20032
61098;27177;20032
61099;15432;20033
61100;27178;20033
61101;27179;20033
61102;27180;20034
61103;27181;20034
61104;27182;20034
61105;27183;20034
61106;27081;20035
61107;27184;20035
61108;27185;20035
61109;5525;20036
61110;5525;20036
61111;27186;20036
61112;27187;20036
61113;27188;20037
61114;8141;20037
61115;13276;20037
61116;3728;20038
61117;3115;20038
61118;27189;20038
61119;27190;20039
61120;27191;20039
61121;16490;20039
61122;5967;20040
61123;2058;20040
61124;11798;20040
61125;3196;20041
61126;6367;20041
61127;2180;20041
61128;6969;20042
61129;7078;20042
61130;17360;20042
61131;2975;20043
61132;27192;20043
61133;27193;20043
61134;1487;20044
61135;2952;20044
61136;27194;20044
61137;27195;20045
61138;27196;20045
61139;27197;20045
61140;27198;20046
61141;27199;20046
61142;27200;20046
61143;6583;20047
61144;486;20047
61145;13815;20047
61146;9831;20048
61147;19556;20048
61148;14486;20048
61149;18877;20049
61150;27201;20049
61151;27202;20049
61152;27203;20050
61153;2621;20050
61154;3990;20050
61155;27204;20050
61156;10958;20051
61157;1976;20051
61158;20974;20051
61159;5461;20052
61160;27205;20052
61161;27206;20052
61162;27207;20053
61163;27208;20053
61164;27209;20053
61165;220;20054
61166;7662;20054
61167;4057;20054
61168;27210;20055
61169;27211;20055
61170;27212;20055
61171;9261;20056
61172;20481;20056
61173;27213;20056
61174;1562;20057
61175;1060;20057
61176;1381;20057
61177;27214;20058
61178;27215;20058
61179;460;20058
61180;25252;20059
61181;27216;20059
61182;27217;20059
61183;3168;20060
61184;8704;20060
61185;27218;20060
61186;3072;20061
61187;27219;20061
61188;7184;20061
61189;16570;20062
61190;26492;20062
61191;22665;20062
61192;27220;20063
61193;27221;20063
61194;19240;20063
61195;11401;20064
61196;386;20064
61197;20115;20064
61198;1203;20065
61199;27222;20065
61200;27223;20065
61201;27224;20066
61202;27225;20066
61203;27226;20066
61204;27227;20067
61205;27228;20067
61206;27229;20067
61207;2055;20068
61208;26801;20068
61209;27230;20068
61210;27231;20069
61211;21512;20069
61212;27232;20069
61213;6312;20069
61214;10828;20070
61215;27233;20070
61216;27234;20070
61217;4556;20071
61218;27235;20071
61219;8216;20071
61220;5606;20072
61221;27236;20072
61222;27237;20072
61223;1519;20073
61224;3469;20073
61225;4433;20073
61226;1065;20074
61227;27238;20074
61228;27239;20074
61229;18514;20075
61230;2244;20075
61231;27240;20075
61232;6877;20076
61233;6876;20076
61234;21677;20076
61235;15044;20077
61236;27241;20077
61237;27242;20077
61238;27243;20078
61239;27244;20078
61240;27245;20078
61241;27246;20079
61242;27247;20079
61243;27248;20079
61244;27249;20080
61245;7682;20080
61246;27250;20080
61247;16671;20081
61248;27251;20081
61249;16056;20081
61250;9411;20082
61251;20742;20082
61252;26107;20082
61253;2768;20083
61254;2773;20083
61255;11359;20083
61256;27252;20084
61257;27253;20084
61258;27254;20084
61259;27255;20085
61260;27256;20085
61261;27257;20085
61262;27258;20086
61263;27259;20086
61264;12727;20086
61265;9809;20087
61266;3680;20087
61267;3041;20087
61268;8595;20088
61269;27260;20088
61270;27261;20088
61271;7312;20089
61272;27262;20089
61273;1855;20089
61274;21235;20090
61275;3333;20090
61276;27263;20090
61277;27264;20091
61278;27265;20091
61279;27266;20091
61280;13562;20092
61281;3628;20092
61282;5870;20092
61283;27267;20093
61284;27268;20093
61285;9664;20093
61286;27269;20094
61287;27270;20094
61288;27271;20094
61289;1085;20095
61290;10078;20095
61291;2367;20095
61292;6104;20096
61293;27272;20096
61294;27273;20096
61295;27274;20097
61296;27275;20097
61297;27276;20097
61298;27277;20098
61299;14698;20098
61300;22568;20098
61301;27278;20099
61302;12949;20099
61303;27279;20099
61304;27280;20100
61305;7263;20100
61306;27281;20100
61307;12707;20101
61308;27282;20101
61309;27283;20101
61310;5868;20102
61311;4230;20102
61312;9141;20102
61313;12904;20103
61314;9092;20103
61315;25180;20103
61316;18069;20104
61317;27284;20104
61318;27285;20104
61319;27286;20105
61320;117;20105
61321;27287;20105
61322;27288;20106
61323;27289;20106
61324;27290;20106
61325;27291;20107
61326;27292;20107
61327;819;20107
61328;27293;20107
61329;7415;20108
61330;7532;20108
61331;27294;20108
61332;27295;20109
61333;27296;20109
61334;27297;20109
61335;10419;20110
61336;27298;20110
61337;27299;20110
61338;27300;20111
61339;27301;20111
61340;18812;20111
61341;27302;20112
61342;27303;20112
61343;27304;20112
61344;27305;20113
61345;27306;20113
61346;27307;20113
61347;22561;20114
61348;27308;20114
61349;20565;20114
61350;27309;20115
61351;27310;20115
61352;27311;20115
61353;27312;20116
61354;27313;20116
61355;27314;20116
61356;27315;20117
61357;27316;20117
61358;27317;20117
61359;27318;20118
61360;27319;20118
61361;27320;20118
61362;27321;20118
61363;27322;20119
61364;27323;20119
61365;27324;20119
61366;751;20120
61367;3105;20120
61368;27325;20120
61369;27326;20121
61370;27327;20121
61371;16834;20121
61372;166;20122
61373;2205;20122
61374;18353;20122
61375;18252;20123
61376;27328;20123
61377;27329;20123
61378;1743;20124
61379;2360;20124
61380;12064;20124
61381;1854;20125
61382;7829;20125
61383;7736;20125
61384;27330;20126
61385;27331;20126
61386;27330;20126
61387;12504;20126
61388;11341;20127
61389;27332;20127
61390;27333;20127
61391;27334;20128
61392;15868;20128
61393;21490;20128
61394;1896;20129
61395;13411;20130
61396;27335;20130
61397;27336;20130
61398;4179;20131
61399;23075;20131
61400;21434;20131
61401;2817;20132
61402;9204;20132
61403;3100;20132
61404;14798;20133
61405;27337;20133
61406;27338;20133
61407;14260;20134
61408;27339;20134
61409;6162;20134
61410;15586;20135
61411;27340;20135
61412;27341;20135
61413;23270;20135
61414;7311;20136
61415;8755;20136
61416;7312;20136
61417;13314;20137
61418;2195;20137
61419;27342;20137
61420;11456;20138
61421;27343;20138
61422;27344;20138
61423;27345;20139
61424;5286;20139
61425;18139;20139
61426;21985;20139
61427;27346;20140
61428;27346;20140
61429;27347;20140
61430;27348;20140
61431;27349;20141
61432;27350;20141
61433;27351;20141
61434;1228;20142
61435;4684;20142
61436;6726;20142
61437;341;20143
61438;2571;20143
61439;27352;20143
61440;954;20144
61441;5229;20144
61442;8395;20144
61443;811;20145
61444;509;20145
61445;27353;20145
61446;27354;20146
61447;27355;20146
61448;27356;20146
61449;26066;20147
61450;7907;20147
61451;4302;20147
61452;16671;20148
61453;27357;20148
61454;27358;20148
61455;11877;20149
61456;12048;20149
61457;12612;20149
61458;27359;20150
61459;27360;20150
61460;27361;20150
61461;27362;20151
61462;27363;20151
61463;4377;20151
61464;6585;20152
61465;4386;20152
61466;725;20152
61467;2588;20153
61468;7877;20153
61469;25849;20153
61470;27364;20154
61471;6475;20154
61472;10763;20154
61473;27365;20155
61474;27366;20155
61475;5996;20155
61476;1747;20156
61477;5973;20156
61478;27367;20156
61479;27368;20157
61480;27369;20157
61481;27370;20157
61482;4293;20158
61483;17912;20158
61484;19862;20158
61485;2601;20159
61486;5426;20159
61487;11354;20159
61488;27371;20160
61489;27372;20160
61490;27373;20160
61491;27374;20161
61492;23812;20161
61493;27375;20161
61494;2620;20162
61495;3791;20162
61496;710;20162
61497;10980;20163
61498;27376;20163
61499;27377;20163
61500;27378;20164
61501;27379;20164
61502;27380;20164
61503;18000;20165
61504;15336;20165
61505;27381;20165
61506;4887;20166
61507;8675;20166
61508;3116;20166
61509;16679;20167
61510;3241;20167
61511;5883;20167
61512;27382;20168
61513;27383;20168
61514;27384;20168
61515;20112;20169
61516;27385;20169
61517;27386;20169
61518;1081;20170
61519;1742;20170
61520;2021;20170
61521;27244;20171
61522;27387;20171
61523;27388;20171
61524;14501;20171
61525;25610;20172
61526;1750;20172
61527;25928;20172
61528;4336;20173
61529;27389;20173
61530;1848;20173
61531;15610;20174
61532;2623;20174
61533;27390;20174
61534;27391;20175
61535;27392;20175
61536;27393;20175
61537;1499;20176
61538;27394;20176
61539;27395;20176
61540;27396;20177
61541;27397;20177
61542;3582;20177
61543;15143;20178
61544;27398;20178
61545;27399;20178
61546;27400;20179
61547;27401;20179
61548;27402;20179
61549;5381;20180
61550;27403;20180
61551;27404;20180
61552;27405;20181
61553;27406;20181
61554;27407;20181
61555;6861;20182
61556;21448;20182
61557;27408;20182
61558;27409;20183
61559;27410;20183
61560;27411;20183
61561;2831;20184
61562;13038;20184
61563;1039;20184
61564;4646;20185
61565;6880;20185
61566;27412;20185
61567;27413;20186
61568;27414;20186
61569;27415;20186
61570;27416;20187
61571;27417;20187
61572;27418;20187
61573;27419;20188
61574;6557;20188
61575;27420;20188
61576;27421;20189
61577;27422;20189
61578;27423;20189
61579;16686;20190
61580;27424;20190
61581;9053;20190
61582;2032;20191
61583;1555;20191
61584;8413;20191
61585;27425;20192
61586;14902;20192
61587;27426;20192
61588;27427;20193
61589;27428;20193
61590;25201;20193
61591;27429;20194
61592;27430;20194
61593;8944;20194
61594;3661;20195
61595;1724;20195
61596;11090;20195
61597;27431;20196
61598;27432;20196
61599;27433;20196
61600;13459;20197
61601;1459;20197
61602;27434;20197
61603;9677;20198
61604;27435;20198
61605;27436;20198
61606;27437;20199
61607;27438;20199
61608;27439;20199
61609;27440;20200
61610;27441;20200
61611;27442;20200
61612;7460;20201
61613;27443;20201
61614;4070;20201
61615;4080;20202
61616;27444;20202
61617;27445;20202
61618;1567;20203
61619;539;20203
61620;5180;20203
61621;27446;20204
61622;10922;20204
61623;10876;20204
61624;2591;20204
61625;27447;20205
61626;27448;20205
61627;27449;20205
61628;5003;20206
61629;4515;20206
61630;10232;20206
61631;623;20207
61632;2867;20207
61633;2028;20207
61634;17328;20208
61635;6096;20208
61636;6522;20208
61637;2242;20209
61638;27450;20209
61639;3932;20209
61640;27451;20210
61641;27452;20210
61642;27453;20210
61643;27454;20211
61644;17684;20211
61645;27455;20211
61646;27456;20212
61647;27457;20212
61648;27458;20212
61649;27459;20213
61650;27460;20213
61651;6963;20213
61652;27461;20214
61653;27462;20214
61654;27463;20214
61655;9092;20215
61656;7082;20215
61657;1777;20215
61658;27464;20216
61659;27465;20216
61660;27466;20216
61661;27467;20217
61662;27468;20217
61663;27469;20217
61664;11301;20217
61665;1735;20218
61666;4154;20218
61667;27470;20218
61668;15371;20219
61669;10001;20219
61670;27471;20219
61671;27472;20220
61672;27473;20221
61673;27474;20221
61674;27475;20221
61675;24945;20222
61676;1264;20222
61677;27476;20222
61678;19927;20223
61679;27477;20223
61680;27478;20223
61681;17456;20224
61682;19760;20224
61683;527;20224
61684;27479;20225
61685;27480;20225
61686;8082;20225
61687;27481;20225
61688;27482;20226
61689;18121;20226
61690;24031;20226
61691;27483;20227
61692;27484;20227
61693;27485;20227
61694;27486;20228
61695;27487;20228
61696;27488;20228
61697;27489;20228
61698;21608;20229
61699;2653;20229
61700;27490;20229
61701;4187;20230
61702;14276;20230
61703;1364;20230
61704;27491;20231
61705;27492;20231
61706;27493;20231
61707;7418;20232
61708;24757;20232
61709;11867;20232
61710;27494;20233
61711;27495;20233
61712;27496;20233
61713;5063;20234
61714;27497;20234
61715;27498;20234
61716;26129;20235
61717;27499;20235
61718;26128;20235
61719;19815;20236
61720;27130;20236
61721;4151;20236
61722;2652;20237
61723;1660;20237
61724;27500;20237
61725;7663;20238
61726;27501;20238
61727;26223;20238
61728;27502;20239
61729;27503;20239
61730;13656;20239
61731;2555;20240
61732;2556;20240
61733;14862;20240
61734;18695;20241
61735;973;20241
61736;6595;20241
61737;24860;20242
61738;23028;20242
61739;27504;20242
61740;15421;20243
61741;27505;20243
61742;11477;20243
61743;3250;20244
61744;2891;20244
61745;6710;20244
61746;27506;20245
61747;14538;20245
61748;27507;20245
61749;8395;20246
61750;6994;20246
61751;20229;20246
61752;27508;20247
61753;19865;20247
61754;27509;20247
61755;27510;20248
61756;27511;20248
61757;27512;20248
61758;5967;20249
61759;8319;20249
61760;27513;20249
61761;21111;20250
61762;27514;20250
61763;25477;20250
61764;443;20251
61765;3035;20251
61766;27515;20251
61767;6228;20252
61768;11579;20252
61769;27516;20252
61770;27517;20253
61771;96;20253
61772;2324;20253
61773;9371;20254
61774;27518;20254
61775;27519;20254
61776;7645;20255
61777;11739;20255
61778;11216;20255
61779;696;20256
61780;2430;20256
61781;12613;20256
61782;27520;20257
61783;3594;20257
61784;2158;20257
61785;3484;20258
61786;27521;20258
61787;5547;20258
61788;24182;20259
61789;27522;20259
61790;16760;20259
61791;27523;20260
61792;27524;20260
61793;3189;20260
61794;27525;20261
61795;27526;20261
61796;27527;20261
61797;942;20262
61798;13736;20262
61799;27528;20262
61800;27529;20263
61801;27530;20263
61802;27531;20263
61803;25807;20264
61804;27532;20264
61805;27533;20264
61806;27534;20265
61807;27535;20265
61808;27536;20265
61809;11219;20266
61810;16880;20266
61811;27537;20266
61812;4408;20267
61813;9916;20267
61814;2712;20267
61815;5430;20268
61816;16451;20268
61817;8063;20268
61818;27538;20269
61819;27539;20269
61820;27540;20269
61821;9478;20270
61822;3903;20270
61823;27541;20270
61824;27542;20271
61825;27543;20271
61826;27544;20271
61827;27545;20272
61828;27546;20272
61829;27547;20272
61830;8707;20273
61831;27548;20273
61832;19987;20273
61833;959;20274
61834;531;20274
61835;1480;20274
61836;7682;20275
61837;20032;20275
61838;27549;20275
61839;11942;20276
61840;4358;20276
61841;27550;20276
61842;27551;20277
61843;27552;20277
61844;27553;20277
61845;25376;20277
61846;27554;20278
61847;27555;20278
61848;27556;20278
61849;5162;20278
61850;27557;20279
61851;27558;20279
61852;27559;20279
61853;27560;20280
61854;27561;20280
61855;27562;20280
61856;17793;20281
61857;17220;20281
61858;5918;20281
61859;10922;20282
61860;2591;20282
61861;7467;20282
61862;27563;20283
61863;27564;20283
61864;13297;20283
61865;3998;20284
61866;27565;20284
61867;27566;20284
61868;27567;20285
61869;27568;20285
61870;27569;20285
61871;27570;20286
61872;8774;20286
61873;27571;20286
61874;27572;20286
61875;2522;20287
61876;27573;20287
61877;27574;20287
61878;27575;20288
61879;27576;20288
61880;27577;20288
61881;27578;20289
61882;17492;20289
61883;15550;20289
61884;3623;20290
61885;27579;20290
61886;11536;20290
61887;27580;20291
61888;27581;20291
61889;27582;20291
61890;17757;20292
61891;9433;20292
61892;23623;20292
61893;27583;20292
61894;27584;20293
61895;18062;20293
61896;24927;20293
61897;16671;20294
61898;27585;20294
